timestamp,nav_usd
2025-09-28 07:00:00+00:00,103723.23648567846
2025-09-28 08:00:00+00:00,103718.49483888241
2025-09-28 09:00:00+00:00,103692.95225998532
2025-09-28 10:00:00+00:00,103691.0304167445
2025-09-28 11:00:00+00:00,103697.63308062707
2025-09-28 12:00:00+00:00,103695.70988305027
2025-09-28 13:00:00+00:00,103725.44255124795
2025-09-28 14:00:00+00:00,103707.9628953716
2025-09-28 15:00:00+00:00,103708.83008101527
2025-09-28 16:00:00+00:00,103706.9068772294
2025-09-28 17:00:00+00:00,103668.13640296084
2025-09-28 18:00:00+00:00,103676.70071473956
2025-09-28 19:00:00+00:00,103666.19334000068
2025-09-28 20:00:00+00:00,103688.68415425492
2025-09-28 21:00:00+00:00,103685.49067694359
2025-09-28 22:00:00+00:00,103747.68865248976
2025-09-28 23:00:00+00:00,103785.79765051077
2025-09-29 00:00:00+00:00,103780.04280536018
2025-09-29 01:00:00+00:00,103735.0697132335
2025-09-29 02:00:00+00:00,103755.09695297424
2025-09-29 03:00:00+00:00,103756.785310417
2025-09-29 04:00:00+00:00,103715.15264719354
2025-09-29 05:00:00+00:00,103721.28562414937
2025-09-29 06:00:00+00:00,103735.17504405516
2025-09-29 07:00:00+00:00,103768.31032834171
2025-09-29 08:00:00+00:00,103750.15398283166
2025-09-29 09:00:00+00:00,103642.04456689967
2025-09-29 10:00:00+00:00,103607.69765656325
2025-09-29 11:00:00+00:00,103575.00026435181
2025-09-29 12:00:00+00:00,103521.54151474802
2025-09-29 13:00:00+00:00,103818.58171245235
2025-09-29 14:00:00+00:00,104014.60772169512
2025-09-29 15:00:00+00:00,103883.15104222487
2025-09-29 16:00:00+00:00,103764.27836177705
2025-09-29 17:00:00+00:00,103869.50510206852
2025-09-29 18:00:00+00:00,103824.1167175174
2025-09-29 19:00:00+00:00,104013.33990376248
2025-09-29 20:00:00+00:00,104152.26260718066
2025-09-29 21:00:00+00:00,104110.45746461116
2025-09-29 22:00:00+00:00,104118.02107449225
2025-09-29 23:00:00+00:00,104012.8320551223
2025-09-30 00:00:00+00:00,103933.93606801631
2025-09-30 01:00:00+00:00,103942.50974689232
2025-09-30 02:00:00+00:00,103899.12629448506
2025-09-30 03:00:00+00:00,103893.03081038881
2025-09-30 04:00:00+00:00,103849.73858789494
2025-09-30 05:00:00+00:00,103823.3836167983
2025-09-30 06:00:00+00:00,103856.14464631656
2025-09-30 07:00:00+00:00,103734.87317231034
2025-09-30 08:00:00+00:00,103608.32559072555
2025-09-30 09:00:00+00:00,103347.76397856834
2025-09-30 10:00:00+00:00,103433.32209566195
2025-09-30 11:00:00+00:00,103490.12710564418
2025-09-30 12:00:00+00:00,103385.44002938062
2025-09-30 13:00:00+00:00,103367.59682098801
2025-09-30 14:00:00+00:00,103376.29934250089
2025-09-30 15:00:00+00:00,103182.69468229102
2025-09-30 16:00:00+00:00,103127.1213481226
2025-09-30 17:00:00+00:00,103217.78812222152
2025-09-30 18:00:00+00:00,103345.52555827281
2025-09-30 19:00:00+00:00,103543.13876814215
2025-09-30 20:00:00+00:00,103647.38199597815
2025-09-30 21:00:00+00:00,103437.89343502675
2025-09-30 22:00:00+00:00,103379.45742762009
2025-09-30 23:00:00+00:00,103454.53819768583
2025-10-01 00:00:00+00:00,103505.8540601136
2025-10-01 01:00:00+00:00,103592.3304044788
2025-10-01 02:00:00+00:00,103493.50173917244
2025-10-01 03:00:00+00:00,103465.01388041639
2025-10-01 04:00:00+00:00,103514.40613849086
2025-10-01 05:00:00+00:00,103568.33036244819
2025-10-01 06:00:00+00:00,103464.82398366847
2025-10-01 07:00:00+00:00,103579.64428541914
2025-10-01 08:00:00+00:00,104177.98103721636
2025-10-01 09:00:00+00:00,104281.62499659181
2025-10-01 10:00:00+00:00,104211.46127818296
2025-10-01 11:00:00+00:00,104256.6839098185
2025-10-01 12:00:00+00:00,104208.49889158472
2025-10-01 13:00:00+00:00,104267.40707308166
2025-10-01 14:00:00+00:00,104333.58825494097
2025-10-01 15:00:00+00:00,104354.3555523916
2025-10-01 16:00:00+00:00,104343.10373311624
2025-10-01 17:00:00+00:00,104228.17971711606
2025-10-01 18:00:00+00:00,104303.96456624102
2025-10-01 19:00:00+00:00,104360.93178041572
2025-10-01 20:00:00+00:00,104361.63482619097
2025-10-01 21:00:00+00:00,104320.06548875343
2025-10-01 22:00:00+00:00,104353.26549788332
2025-10-01 23:00:00+00:00,104509.97017421207
2025-10-02 00:00:00+00:00,104448.70101095243
2025-10-02 01:00:00+00:00,104631.95626523586
2025-10-02 02:00:00+00:00,104635.81091297594
2025-10-02 03:00:00+00:00,104634.92666533758
2025-10-02 04:00:00+00:00,104622.14686303289
2025-10-02 05:00:00+00:00,104605.10231595315
2025-10-02 06:00:00+00:00,104669.5602341296
2025-10-02 07:00:00+00:00,104598.36078926543
2025-10-02 08:00:00+00:00,104656.03076987545
2025-10-02 09:00:00+00:00,104695.83446153687
2025-10-02 10:00:00+00:00,104658.24160291413
2025-10-02 11:00:00+00:00,104619.26617850573
2025-10-02 12:00:00+00:00,104828.25616325942
2025-10-02 13:00:00+00:00,104755.77915677112
2025-10-02 14:00:00+00:00,104256.48478755959
2025-10-02 15:00:00+00:00,104840.98055606602
2025-10-02 16:00:00+00:00,104913.5071495301
2025-10-02 17:00:00+00:00,105161.8151976883
2025-10-02 18:00:00+00:00,105544.65626165977
2025-10-02 19:00:00+00:00,105582.27768947746
2025-10-02 20:00:00+00:00,105601.15889380279
2025-10-02 21:00:00+00:00,105496.26638929147
2025-10-02 22:00:00+00:00,105545.33790914383
2025-10-02 23:00:00+00:00,105730.96523989149
2025-10-03 00:00:00+00:00,105411.35551076257
2025-10-03 01:00:00+00:00,105333.11053558925
2025-10-03 02:00:00+00:00,105722.67369357555
2025-10-03 03:00:00+00:00,105698.30525868942
2025-10-03 04:00:00+00:00,105583.60977257996
2025-10-03 05:00:00+00:00,105390.59918826402
2025-10-03 06:00:00+00:00,105163.31448809337
2025-10-03 07:00:00+00:00,105064.11788963008
2025-10-03 08:00:00+00:00,105398.87695768193
2025-10-03 09:00:00+00:00,105593.14231217711
2025-10-03 10:00:00+00:00,105625.80126884714
2025-10-03 11:00:00+00:00,105521.73532614144
2025-10-03 12:00:00+00:00,105476.55212239156
2025-10-03 13:00:00+00:00,105987.95837728286
2025-10-03 14:00:00+00:00,106162.19880631569
2025-10-03 15:00:00+00:00,107010.59458937316
2025-10-03 16:00:00+00:00,106723.36957074387
2025-10-03 17:00:00+00:00,105938.35886708452
2025-10-03 18:00:00+00:00,107037.49050452959
2025-10-03 19:00:00+00:00,106987.81844519894
2025-10-03 20:00:00+00:00,107223.89766008145
2025-10-03 21:00:00+00:00,107094.19499289937
2025-10-03 22:00:00+00:00,107258.53220846137
2025-10-03 23:00:00+00:00,107359.62003370438
2025-10-04 00:00:00+00:00,107052.98342075222
2025-10-04 01:00:00+00:00,106819.66022077553
2025-10-04 02:00:00+00:00,106940.44925825117
2025-10-04 03:00:00+00:00,106845.61606119276
2025-10-04 04:00:00+00:00,106968.39114417965
2025-10-04 05:00:00+00:00,107046.67792601146
2025-10-04 06:00:00+00:00,106928.71956881447
2025-10-04 07:00:00+00:00,106777.45639088892
2025-10-04 08:00:00+00:00,106501.70706053893
2025-10-04 09:00:00+00:00,106359.65674752468
2025-10-04 10:00:00+00:00,106315.27472847363
2025-10-04 11:00:00+00:00,106342.37743953313
2025-10-04 12:00:00+00:00,106174.53051635277
2025-10-04 13:00:00+00:00,106349.28072408974
2025-10-04 14:00:00+00:00,106206.47981399519
2025-10-04 15:00:00+00:00,106071.34975846078
2025-10-04 16:00:00+00:00,106052.69440002873
2025-10-04 17:00:00+00:00,106217.21001103467
2025-10-04 18:00:00+00:00,106019.58226876047
2025-10-04 19:00:00+00:00,106223.62784297543
2025-10-04 20:00:00+00:00,106235.64530130845
2025-10-04 21:00:00+00:00,106454.43387275236
2025-10-04 22:00:00+00:00,106395.85059751026
2025-10-04 23:00:00+00:00,106500.87739730874
2025-10-05 00:00:00+00:00,106285.26628645023
2025-10-05 01:00:00+00:00,106463.5844681097
2025-10-05 02:00:00+00:00,107429.5337622765
2025-10-05 03:00:00+00:00,107338.94680448451
2025-10-05 04:00:00+00:00,108196.63894153584
2025-10-05 05:00:00+00:00,108125.4485784315
2025-10-05 06:00:00+00:00,107867.93801134222
2025-10-05 07:00:00+00:00,108182.03904460085
2025-10-05 08:00:00+00:00,107990.97337624099
2025-10-05 09:00:00+00:00,107288.68202050851
2025-10-05 10:00:00+00:00,107263.86473949699
2025-10-05 11:00:00+00:00,107454.39181746698
2025-10-05 12:00:00+00:00,107345.0379957277
2025-10-05 13:00:00+00:00,107254.79181809165
2025-10-05 14:00:00+00:00,107153.36950484817
2025-10-05 15:00:00+00:00,107063.6610994826
2025-10-05 16:00:00+00:00,107342.4978515123
2025-10-05 17:00:00+00:00,107155.87771363702
2025-10-05 18:00:00+00:00,107052.5662752455
2025-10-05 19:00:00+00:00,106673.4671772317
2025-10-05 20:00:00+00:00,106853.92343633636
2025-10-05 21:00:00+00:00,106993.20798505959
2025-10-05 22:00:00+00:00,107060.89417925781
2025-10-05 23:00:00+00:00,107244.89966678554
2025-10-06 00:00:00+00:00,107202.20739287887
2025-10-06 01:00:00+00:00,107632.73714124096
2025-10-06 02:00:00+00:00,107677.36915101518
2025-10-06 03:00:00+00:00,107686.49863474419
2025-10-06 04:00:00+00:00,107660.67454323522
2025-10-06 05:00:00+00:00,107821.53395289405
2025-10-06 06:00:00+00:00,108451.04514667783
2025-10-06 07:00:00+00:00,108042.34763405737
2025-10-06 08:00:00+00:00,108452.05236648397
2025-10-06 09:00:00+00:00,108726.97033074423
2025-10-06 10:00:00+00:00,108649.32642472221
2025-10-06 11:00:00+00:00,108753.16136666317
2025-10-06 12:00:00+00:00,109141.12880520729
2025-10-06 13:00:00+00:00,109045.71445087579
2025-10-06 14:00:00+00:00,108794.4210010944
2025-10-06 15:00:00+00:00,109012.99760145805
2025-10-06 16:00:00+00:00,109090.60013583457
2025-10-06 17:00:00+00:00,109214.01251530634
2025-10-06 18:00:00+00:00,109380.75816881585
2025-10-06 19:00:00+00:00,109429.52423547547
2025-10-06 20:00:00+00:00,109216.19843756747
2025-10-06 21:00:00+00:00,109214.83697806523
2025-10-06 22:00:00+00:00,109229.07778086486
2025-10-06 23:00:00+00:00,108911.22217192067
2025-10-07 00:00:00+00:00,108806.30591854897
2025-10-07 01:00:00+00:00,108515.82071503463
2025-10-07 02:00:00+00:00,108761.6976926447
2025-10-07 03:00:00+00:00,108938.12589149713
2025-10-07 04:00:00+00:00,109571.03627708936
2025-10-07 05:00:00+00:00,109886.22793061618
2025-10-07 06:00:00+00:00,109119.23023987183
2025-10-07 07:00:00+00:00,109288.70615664797
2025-10-07 08:00:00+00:00,109387.85023300408
2025-10-07 09:00:00+00:00,109760.16270062327
2025-10-07 10:00:00+00:00,110077.15164435847
2025-10-07 11:00:00+00:00,110464.14703270991
2025-10-07 12:00:00+00:00,110914.6914425886
2025-10-07 13:00:00+00:00,110544.29887663579
2025-10-07 14:00:00+00:00,109393.82888601144
2025-10-07 15:00:00+00:00,109000.74785991895
2025-10-07 16:00:00+00:00,109201.03930981655
2025-10-07 17:00:00+00:00,109131.05002865822
2025-10-07 18:00:00+00:00,108926.20725476605
2025-10-07 19:00:00+00:00,109282.70155049386
2025-10-07 20:00:00+00:00,109603.53968652473
2025-10-07 21:00:00+00:00,109502.17210827858
2025-10-07 22:00:00+00:00,109466.11759838962
2025-10-07 23:00:00+00:00,109327.00835308248
2025-10-08 00:00:00+00:00,109477.28990648885
2025-10-08 01:00:00+00:00,109411.02232608147
2025-10-08 02:00:00+00:00,109045.76017102889
2025-10-08 03:00:00+00:00,108747.88005355938
2025-10-08 04:00:00+00:00,108904.73453945942
2025-10-08 05:00:00+00:00,108846.58992849618
2025-10-08 06:00:00+00:00,109210.78223585349
2025-10-08 07:00:00+00:00,109319.70547587542
2025-10-08 08:00:00+00:00,109473.15985293011
2025-10-08 09:00:00+00:00,109385.81147891044
2025-10-08 10:00:00+00:00,109349.47815175189
2025-10-08 11:00:00+00:00,109402.18832145038
2025-10-08 12:00:00+00:00,109268.66468514211
2025-10-08 13:00:00+00:00,109354.41184073377
2025-10-08 14:00:00+00:00,109131.91261109035
2025-10-08 15:00:00+00:00,109032.76332627752
2025-10-08 16:00:00+00:00,109179.47870542265
2025-10-08 17:00:00+00:00,109459.4853865641
2025-10-08 18:00:00+00:00,109517.34410704578
2025-10-08 19:00:00+00:00,109579.73121243823
2025-10-08 20:00:00+00:00,109494.25933834439
2025-10-08 21:00:00+00:00,109416.10841538047
2025-10-08 22:00:00+00:00,109333.52493698552
2025-10-08 23:00:00+00:00,109463.70817881124
2025-10-09 00:00:00+00:00,109471.4533826171
2025-10-09 01:00:00+00:00,109392.07988302925
2025-10-09 02:00:00+00:00,108583.68346425248
2025-10-09 03:00:00+00:00,108992.37697601084
2025-10-09 04:00:00+00:00,108952.92829840486
2025-10-09 05:00:00+00:00,109252.75799648778
2025-10-09 06:00:00+00:00,109497.64475876726
2025-10-09 07:00:00+00:00,109481.45044745441
2025-10-09 08:00:00+00:00,108998.01354522172
2025-10-09 09:00:00+00:00,109044.57492160959
2025-10-09 10:00:00+00:00,109033.80652915788
2025-10-09 11:00:00+00:00,109052.66786987495
2025-10-09 12:00:00+00:00,109068.11662251146
2025-10-09 13:00:00+00:00,108527.12746401678
2025-10-09 14:00:00+00:00,108254.85606765567
2025-10-09 15:00:00+00:00,108205.07316429442
2025-10-09 16:00:00+00:00,108092.0488016998
2025-10-09 17:00:00+00:00,108526.49884296276
2025-10-09 18:00:00+00:00,108445.97861099835
2025-10-09 19:00:00+00:00,108494.95984848171
2025-10-09 20:00:00+00:00,108514.67801422425
2025-10-09 21:00:00+00:00,108534.08236495925
2025-10-09 22:00:00+00:00,108554.66732961404
2025-10-09 23:00:00+00:00,108538.73190100718
2025-10-10 00:00:00+00:00,108545.2437312194
2025-10-10 01:00:00+00:00,108506.79740211673
2025-10-10 02:00:00+00:00,108459.10168657477
2025-10-10 03:00:00+00:00,108484.00281889799
2025-10-10 04:00:00+00:00,108506.26277363018
2025-10-10 05:00:00+00:00,108563.90542219886
2025-10-10 06:00:00+00:00,108601.27974149682
2025-10-10 07:00:00+00:00,108537.90284214288
2025-10-10 08:00:00+00:00,108683.87169280997
2025-10-10 09:00:00+00:00,108540.58918321022
2025-10-10 10:00:00+00:00,108617.7276700592
2025-10-10 11:00:00+00:00,108871.33065820154
2025-10-10 12:00:00+00:00,109063.36556238643
2025-10-10 13:00:00+00:00,108915.4108707482
2025-10-10 14:00:00+00:00,108908.54744779987
2025-10-10 15:00:00+00:00,108139.02820107067
2025-10-10 16:00:00+00:00,108101.7161297747
2025-10-10 17:00:00+00:00,108079.42114380775
2025-10-10 18:00:00+00:00,108142.77505473347
2025-10-10 19:00:00+00:00,107973.71888508549
2025-10-10 20:00:00+00:00,107657.83135856285
2025-10-10 21:00:00+00:00,106807.97509241043
2025-10-10 22:00:00+00:00,106805.6683944489
2025-10-10 23:00:00+00:00,106805.6683944489
2025-10-11 00:00:00+00:00,106805.6683944489
2025-10-11 01:00:00+00:00,106648.54623875803
2025-10-11 02:00:00+00:00,106646.53160551292
2025-10-11 03:00:00+00:00,106485.70070408986
2025-10-11 04:00:00+00:00,106483.69532004214
2025-10-11 05:00:00+00:00,106465.04912135622
2025-10-11 06:00:00+00:00,106463.03642391035
2025-10-11 07:00:00+00:00,106317.04216108625
2025-10-11 08:00:00+00:00,106315.04507995019
2025-10-11 09:00:00+00:00,106359.86002279056
2025-10-11 10:00:00+00:00,106357.84818883764
2025-10-11 11:00:00+00:00,106342.48072082165
2025-10-11 12:00:00+00:00,106340.47699602568
2025-10-11 13:00:00+00:00,106344.04372280923
2025-10-11 14:00:00+00:00,106342.03877305992
2025-10-11 15:00:00+00:00,106342.27080702654
2025-10-11 16:00:00+00:00,106340.26619078426
2025-10-11 17:00:00+00:00,106339.45869151052
2025-10-11 18:00:00+00:00,106337.45420112083
2025-10-11 19:00:00+00:00,106182.26222502516
2025-10-11 20:00:00+00:00,106180.27321217852
2025-10-11 21:00:00+00:00,106223.56918189378
2025-10-11 22:00:00+00:00,106221.56281347797
2025-10-11 23:00:00+00:00,106214.19009712254
2025-10-12 00:00:00+00:00,106212.18758059837
2025-10-12 01:00:00+00:00,106228.41127206772
2025-10-12 02:00:00+00:00,106226.40629151021
2025-10-12 03:00:00+00:00,106331.94578061496
2025-10-12 04:00:00+00:00,106329.93109951382
2025-10-12 05:00:00+00:00,106314.64042400349
2025-10-12 06:00:00+00:00,106312.6359083499
2025-10-12 07:00:00+00:00,106304.46506499374
2025-10-12 08:00:00+00:00,106302.46015603084
2025-10-12 09:00:00+00:00,106330.714535329
2025-10-12 10:00:00+00:00,106328.70618042487
2025-10-12 11:00:00+00:00,106329.21920657872
2025-10-12 12:00:00+00:00,106327.213049251
2025-10-12 13:00:00+00:00,106279.45223931436
2025-10-12 14:00:00+00:00,106277.63323214429
2025-10-12 15:00:00+00:00,106617.13179619654
2025-10-12 16:00:00+00:00,106595.37250773204
2025-10-12 17:00:00+00:00,106622.57500988079
2025-10-12 18:00:00+00:00,106622.9718004956
2025-10-12 19:00:00+00:00,106612.17091218728
2025-10-12 20:00:00+00:00,106635.27960250701
2025-10-12 21:00:00+00:00,106603.98807962435
2025-10-12 22:00:00+00:00,106587.17288596061
2025-10-12 23:00:00+00:00,106649.02423264613
2025-10-13 00:00:00+00:00,106681.46654289635
2025-10-13 01:00:00+00:00,106700.16098435876
2025-10-13 02:00:00+00:00,106681.55707465451
2025-10-13 03:00:00+00:00,106672.10225299488
2025-10-13 04:00:00+00:00,106658.17170360617
2025-10-13 05:00:00+00:00,106641.8912630334
2025-10-13 06:00:00+00:00,106728.32160628912
2025-10-13 07:00:00+00:00,106796.688601179
2025-10-13 08:00:00+00:00,106877.9246829828
2025-10-13 09:00:00+00:00,106781.71179887098
2025-10-13 10:00:00+00:00,106652.37189613718
2025-10-13 11:00:00+00:00,106540.73564483988
2025-10-13 12:00:00+00:00,106508.74214328371
2025-10-13 13:00:00+00:00,106602.58994724444
2025-10-13 14:00:00+00:00,106470.86427975305
2025-10-13 15:00:00+00:00,106547.72737869079
2025-10-13 16:00:00+00:00,106560.74017875588
2025-10-13 17:00:00+00:00,106685.02620951182
2025-10-13 18:00:00+00:00,106622.20319112952
2025-10-13 19:00:00+00:00,106672.19694511828
2025-10-13 20:00:00+00:00,106716.10680464696
2025-10-13 21:00:00+00:00,106738.21113151999
2025-10-13 22:00:00+00:00,106810.47623084964
2025-10-13 23:00:00+00:00,106804.72460692364
2025-10-14 00:00:00+00:00,106754.36982190488
2025-10-14 01:00:00+00:00,106680.18416404253
2025-10-14 02:00:00+00:00,106577.77376431183
2025-10-14 03:00:00+00:00,106558.42510657804
2025-10-14 04:00:00+00:00,106344.47374360847
2025-10-14 05:00:00+00:00,106220.76291492546
2025-10-14 06:00:00+00:00,106200.52127381686
2025-10-14 07:00:00+00:00,106200.4563939857
2025-10-14 08:00:00+00:00,106200.4563939857
2025-10-14 09:00:00+00:00,106148.61593339086
2025-10-14 10:00:00+00:00,106146.59293305433
2025-10-14 11:00:00+00:00,106294.33591463591
2025-10-14 12:00:00+00:00,106292.31089879911
2025-10-14 13:00:00+00:00,106313.71474430784
2025-10-14 14:00:00+00:00,106311.70090543208
2025-10-14 15:00:00+00:00,106487.58102748822
2025-10-14 16:00:00+00:00,106485.55379375274
2025-10-14 17:00:00+00:00,106525.54815240474
2025-10-14 18:00:00+00:00,106523.53144833978
2025-10-14 19:00:00+00:00,106431.93873274591
2025-10-14 20:00:00+00:00,106429.93465176635
2025-10-14 21:00:00+00:00,106483.2812320402
2025-10-14 22:00:00+00:00,106481.26456871071
2025-10-14 23:00:00+00:00,106487.40135421845
2025-10-15 00:00:00+00:00,106485.38855357075
2025-10-15 01:00:00+00:00,106469.75324776194
2025-10-15 02:00:00+00:00,106467.82942463533
2025-10-15 03:00:00+00:00,106385.53370438426
2025-10-15 04:00:00+00:00,106383.50852848309
2025-10-15 05:00:00+00:00,106393.15080242537
2025-10-15 06:00:00+00:00,106395.14902331168
2025-10-15 07:00:00+00:00,106422.30756720217
2025-10-15 08:00:00+00:00,106446.8893872814
2025-10-15 09:00:00+00:00,106462.57522912421
2025-10-15 10:00:00+00:00,106370.9519076786
2025-10-15 11:00:00+00:00,106349.38596395965
2025-10-15 12:00:00+00:00,106347.89977929932
2025-10-15 13:00:00+00:00,106322.02948263286
2025-10-15 14:00:00+00:00,106320.48815338983
2025-10-15 15:00:00+00:00,106189.08715050473
2025-10-15 16:00:00+00:00,106187.46763943795
2025-10-15 17:00:00+00:00,106314.29560585452
2025-10-15 18:00:00+00:00,106312.59871186633
2025-10-15 19:00:00+00:00,106284.25962573022
2025-10-15 20:00:00+00:00,106282.56820130712
2025-10-15 21:00:00+00:00,106313.16400326129
2025-10-15 22:00:00+00:00,106338.66637389071
2025-10-15 23:00:00+00:00,106355.6045269011
2025-10-16 00:00:00+00:00,106376.61417484285
2025-10-16 01:00:00+00:00,106582.18436638478
2025-10-16 02:00:00+00:00,106555.20085552087
2025-10-16 03:00:00+00:00,106427.45561020619
2025-10-16 04:00:00+00:00,106400.62980810275
2025-10-16 05:00:00+00:00,106393.78715096897
2025-10-16 06:00:00+00:00,106488.47747196004
2025-10-16 07:00:00+00:00,106227.52986731604
2025-10-16 08:00:00+00:00,106226.69757454502
2025-10-16 09:00:00+00:00,106430.04034280602
2025-10-16 10:00:00+00:00,106536.58775289127
2025-10-16 11:00:00+00:00,106549.57244148853
2025-10-16 12:00:00+00:00,106599.00581745098
2025-10-16 13:00:00+00:00,106437.12396141351
2025-10-16 14:00:00+00:00,106458.3656634087
2025-10-16 15:00:00+00:00,106083.96440689928
2025-10-16 16:00:00+00:00,106102.53996240514
2025-10-16 17:00:00+00:00,105946.00188215509
2025-10-16 18:00:00+00:00,105854.54796903183
2025-10-16 19:00:00+00:00,105613.91934422271
