timestamp,nav_usd
2025-09-28 07:00:00+00:00,103718.66279315652
2025-09-28 08:00:00+00:00,103713.92135951172
2025-09-28 09:00:00+00:00,103688.37975875834
2025-09-28 10:00:00+00:00,103686.45803592943
2025-09-28 11:00:00+00:00,103693.06070959737
2025-09-28 12:00:00+00:00,103691.13760697526
2025-09-28 13:00:00+00:00,103720.8689681422
2025-09-28 14:00:00+00:00,103703.38986068143
2025-09-28 15:00:00+00:00,103704.2569502489
2025-09-28 16:00:00+00:00,103702.33382885245
2025-09-28 17:00:00+00:00,103663.56506191583
2025-09-28 18:00:00+00:00,103672.12898428884
2025-09-28 19:00:00+00:00,103661.62207312479
2025-09-28 20:00:00+00:00,103684.11186864419
2025-09-28 21:00:00+00:00,103680.07424692878
2025-09-28 22:00:00+00:00,103707.89194070114
2025-09-28 23:00:00+00:00,103750.33227186173
2025-09-29 00:00:00+00:00,103734.78556208442
2025-09-29 01:00:00+00:00,103686.43762382327
2025-09-29 02:00:00+00:00,103733.33826276085
2025-09-29 03:00:00+00:00,103717.19999391578
2025-09-29 04:00:00+00:00,103672.90741672322
2025-09-29 05:00:00+00:00,103679.38740470442
2025-09-29 06:00:00+00:00,103696.74565890849
2025-09-29 07:00:00+00:00,103734.81955077108
2025-09-29 08:00:00+00:00,103714.51548258586
2025-09-29 09:00:00+00:00,103606.66794616435
2025-09-29 10:00:00+00:00,103572.09097981853
2025-09-29 11:00:00+00:00,103539.01434815637
2025-09-29 12:00:00+00:00,103485.46036541913
2025-09-29 13:00:00+00:00,103777.31227792303
2025-09-29 14:00:00+00:00,103970.7597316869
2025-09-29 15:00:00+00:00,103839.55227066248
2025-09-29 16:00:00+00:00,103721.01971999102
2025-09-29 17:00:00+00:00,103837.78216370504
2025-09-29 18:00:00+00:00,103791.58226909798
2025-09-29 19:00:00+00:00,103988.01387228128
2025-09-29 20:00:00+00:00,104127.16158904435
2025-09-29 21:00:00+00:00,104083.0699577762
2025-09-29 22:00:00+00:00,104090.5495651383
2025-09-29 23:00:00+00:00,103988.68194490994
2025-09-30 00:00:00+00:00,103915.25299670457
2025-09-30 01:00:00+00:00,103923.57169885426
2025-09-30 02:00:00+00:00,103880.11512743602
2025-09-30 03:00:00+00:00,103873.91305221431
2025-09-30 04:00:00+00:00,103830.62255815725
2025-09-30 05:00:00+00:00,103804.31295230481
2025-09-30 06:00:00+00:00,103837.03108398739
2025-09-30 07:00:00+00:00,103715.78183885291
2025-09-30 08:00:00+00:00,103589.0235902037
2025-09-30 09:00:00+00:00,103328.66855546375
2025-09-30 10:00:00+00:00,103414.32563348021
2025-09-30 11:00:00+00:00,103471.16415741421
2025-09-30 12:00:00+00:00,103366.7417862633
2025-09-30 13:00:00+00:00,103348.71055986459
2025-09-30 14:00:00+00:00,103357.29227618068
2025-09-30 15:00:00+00:00,103163.63116657309
2025-09-30 16:00:00+00:00,103108.18605090499
2025-09-30 17:00:00+00:00,103198.61942600271
2025-09-30 18:00:00+00:00,103326.02872750138
2025-09-30 19:00:00+00:00,103523.13917034713
2025-09-30 20:00:00+00:00,103627.11733437699
2025-09-30 21:00:00+00:00,103418.16214398497
2025-09-30 22:00:00+00:00,103359.87572967194
2025-09-30 23:00:00+00:00,103434.79911589774
2025-10-01 00:00:00+00:00,103485.97762866376
2025-10-01 01:00:00+00:00,103572.21231940638
2025-10-01 02:00:00+00:00,103473.63341816027
2025-10-01 03:00:00+00:00,103445.28240486635
2025-10-01 04:00:00+00:00,103494.54280882844
2025-10-01 05:00:00+00:00,103548.23913339058
2025-10-01 06:00:00+00:00,103445.11955246041
2025-10-01 07:00:00+00:00,103559.63220192949
2025-10-01 08:00:00+00:00,104155.59746036222
2025-10-01 09:00:00+00:00,104258.84256746377
2025-10-01 10:00:00+00:00,104189.05863584974
2025-10-01 11:00:00+00:00,104234.25660521092
2025-10-01 12:00:00+00:00,104186.12400611393
2025-10-01 13:00:00+00:00,104244.98729723244
2025-10-01 14:00:00+00:00,104311.09159149873
2025-10-01 15:00:00+00:00,104331.85573854615
2025-10-01 16:00:00+00:00,104320.60825374853
2025-10-01 17:00:00+00:00,104205.7763228353
2025-10-01 18:00:00+00:00,104281.51654259763
2025-10-01 19:00:00+00:00,104363.68032547834
2025-10-01 20:00:00+00:00,104353.77611544076
2025-10-01 21:00:00+00:00,104300.66530313328
2025-10-01 22:00:00+00:00,104343.51138850955
2025-10-01 23:00:00+00:00,104502.5231299469
2025-10-02 00:00:00+00:00,104441.44037446596
2025-10-02 01:00:00+00:00,104630.58087941923
2025-10-02 02:00:00+00:00,104633.82114455965
2025-10-02 03:00:00+00:00,104634.18157507667
2025-10-02 04:00:00+00:00,104621.09336703394
2025-10-02 05:00:00+00:00,104601.81613912706
2025-10-02 06:00:00+00:00,104666.77665666942
2025-10-02 07:00:00+00:00,104596.12213502654
2025-10-02 08:00:00+00:00,104654.48892120268
2025-10-02 09:00:00+00:00,104688.08546776153
2025-10-02 10:00:00+00:00,104656.60350548869
2025-10-02 11:00:00+00:00,104617.04140607368
2025-10-02 12:00:00+00:00,104828.97965599793
2025-10-02 13:00:00+00:00,104757.4770999766
2025-10-02 14:00:00+00:00,104240.7676319154
2025-10-02 15:00:00+00:00,104806.06928078938
2025-10-02 16:00:00+00:00,104883.88198784573
2025-10-02 17:00:00+00:00,105132.14771659565
2025-10-02 18:00:00+00:00,105504.97405352708
2025-10-02 19:00:00+00:00,105542.79374577838
2025-10-02 20:00:00+00:00,105561.71725055325
2025-10-02 21:00:00+00:00,105456.9435541156
2025-10-02 22:00:00+00:00,105505.92950263733
2025-10-02 23:00:00+00:00,105691.51279935602
2025-10-03 00:00:00+00:00,105371.99212996775
2025-10-03 01:00:00+00:00,105293.86978037574
2025-10-03 02:00:00+00:00,105683.31629498173
2025-10-03 03:00:00+00:00,105658.88851307513
2025-10-03 04:00:00+00:00,105544.29538843922
2025-10-03 05:00:00+00:00,105351.33536183511
2025-10-03 06:00:00+00:00,105124.09408618954
2025-10-03 07:00:00+00:00,105025.03577594332
2025-10-03 08:00:00+00:00,105359.54663946261
2025-10-03 09:00:00+00:00,105553.64175205075
2025-10-03 10:00:00+00:00,105586.25125943418
2025-10-03 11:00:00+00:00,105482.25066742262
2025-10-03 12:00:00+00:00,105437.07450298124
2025-10-03 13:00:00+00:00,105948.27512902665
2025-10-03 14:00:00+00:00,106122.2490183936
2025-10-03 15:00:00+00:00,106969.8244909152
2025-10-03 16:00:00+00:00,106682.58971493936
2025-10-03 17:00:00+00:00,105898.05470544053
2025-10-03 18:00:00+00:00,106996.59406789097
2025-10-03 19:00:00+00:00,106946.93726953262
2025-10-03 20:00:00+00:00,107182.92863352058
2025-10-03 21:00:00+00:00,107053.27369189289
2025-10-03 22:00:00+00:00,107217.54895736335
2025-10-03 23:00:00+00:00,107318.59821892474
2025-10-04 00:00:00+00:00,107012.07876917545
2025-10-04 01:00:00+00:00,106778.84471365553
2025-10-04 02:00:00+00:00,106899.58759672855
2025-10-04 03:00:00+00:00,106804.79063547924
2025-10-04 04:00:00+00:00,106927.51880715674
2025-10-04 05:00:00+00:00,107005.77567731182
2025-10-04 06:00:00+00:00,106887.86239286023
2025-10-04 07:00:00+00:00,106736.65701062573
2025-10-04 08:00:00+00:00,106461.01304421635
2025-10-04 09:00:00+00:00,106319.01700853163
2025-10-04 10:00:00+00:00,106274.65194930218
2025-10-04 11:00:00+00:00,106301.74430352307
2025-10-04 12:00:00+00:00,106133.96151347883
2025-10-04 13:00:00+00:00,106308.64495292009
2025-10-04 14:00:00+00:00,106165.89859870556
2025-10-04 15:00:00+00:00,106030.82017255455
2025-10-04 16:00:00+00:00,106012.17194452025
2025-10-04 17:00:00+00:00,106176.62469437982
2025-10-04 18:00:00+00:00,105979.07246562617
2025-10-04 19:00:00+00:00,106183.04007410977
2025-10-04 20:00:00+00:00,106195.05294098164
2025-10-04 21:00:00+00:00,106413.75791289553
2025-10-04 22:00:00+00:00,106355.19702378995
2025-10-04 23:00:00+00:00,106460.18369233893
2025-10-05 00:00:00+00:00,106244.65496625377
2025-10-05 01:00:00+00:00,106422.90501259366
2025-10-05 02:00:00+00:00,107388.48521797115
2025-10-05 03:00:00+00:00,107297.93287308433
2025-10-05 04:00:00+00:00,108155.29728393265
2025-10-05 05:00:00+00:00,108084.13412336464
2025-10-05 06:00:00+00:00,107826.72195251586
2025-10-05 07:00:00+00:00,108140.70296654
2025-10-05 08:00:00+00:00,107949.71030472941
2025-10-05 09:00:00+00:00,107247.68729577973
2025-10-05 10:00:00+00:00,107222.87949706963
2025-10-05 11:00:00+00:00,107413.33377393469
2025-10-05 12:00:00+00:00,107304.0217357804
2025-10-05 13:00:00+00:00,107213.8100422511
2025-10-05 14:00:00+00:00,107112.42648270214
2025-10-05 15:00:00+00:00,107022.75235535053
2025-10-05 16:00:00+00:00,107301.48256241198
2025-10-05 17:00:00+00:00,107114.93373256113
2025-10-05 18:00:00+00:00,107011.66177031002
2025-10-05 19:00:00+00:00,106632.7075272524
2025-10-05 20:00:00+00:00,106813.09483296811
2025-10-05 21:00:00+00:00,106952.32616025588
2025-10-05 22:00:00+00:00,107019.98649155453
2025-10-05 23:00:00+00:00,107203.92166974925
2025-10-06 00:00:00+00:00,107161.24570829967
2025-10-06 01:00:00+00:00,107591.6109497161
2025-10-06 02:00:00+00:00,107636.2259055645
2025-10-06 03:00:00+00:00,107645.35190032332
2025-10-06 04:00:00+00:00,107619.53767576262
2025-10-06 05:00:00+00:00,107780.33561998996
2025-10-06 06:00:00+00:00,108409.60627453383
2025-10-06 07:00:00+00:00,108001.06492684313
2025-10-06 08:00:00+00:00,108410.61310970313
2025-10-06 09:00:00+00:00,108685.42602619583
2025-10-06 10:00:00+00:00,108607.81178830595
2025-10-06 11:00:00+00:00,108711.60705365674
2025-10-06 12:00:00+00:00,109099.42624752462
2025-10-06 13:00:00+00:00,109004.04835340628
2025-10-06 14:00:00+00:00,108752.85092403421
2025-10-06 15:00:00+00:00,108971.34400589364
2025-10-06 16:00:00+00:00,109048.91688833549
2025-10-06 17:00:00+00:00,109172.28211260267
2025-10-06 18:00:00+00:00,109338.9640532504
2025-10-06 19:00:00+00:00,109387.71148654277
2025-10-06 20:00:00+00:00,109174.46719988825
2025-10-06 21:00:00+00:00,109173.1062605975
2025-10-06 22:00:00+00:00,109187.34162202143
2025-10-06 23:00:00+00:00,108869.6074649095
2025-10-07 00:00:00+00:00,108764.73129977778
2025-10-07 01:00:00+00:00,108474.35708993603
2025-10-07 02:00:00+00:00,108720.14011856625
2025-10-07 03:00:00+00:00,108896.50090464433
2025-10-07 04:00:00+00:00,109529.16945675538
2025-10-07 05:00:00+00:00,109844.24067633462
2025-10-07 06:00:00+00:00,109077.5360534908
2025-10-07 07:00:00+00:00,109246.94721394111
2025-10-07 08:00:00+00:00,109346.05340759178
2025-10-07 09:00:00+00:00,109718.22361554319
2025-10-07 10:00:00+00:00,110035.09143859161
2025-10-07 11:00:00+00:00,110421.93895696802
2025-10-07 12:00:00+00:00,110872.31121494866
2025-10-07 13:00:00+00:00,110502.06017507377
2025-10-07 14:00:00+00:00,109352.02977617047
2025-10-07 15:00:00+00:00,108959.09894536005
2025-10-07 16:00:00+00:00,109159.31386439299
2025-10-07 17:00:00+00:00,109089.35132596485
2025-10-07 18:00:00+00:00,108884.58682198692
2025-10-07 19:00:00+00:00,109240.9449021313
2025-10-07 20:00:00+00:00,109561.66044670866
2025-10-07 21:00:00+00:00,109460.33160076194
2025-10-07 22:00:00+00:00,109424.29086721153
2025-10-07 23:00:00+00:00,109285.23477520091
2025-10-08 00:00:00+00:00,109435.45890639964
2025-10-08 01:00:00+00:00,109369.21664666984
2025-10-08 02:00:00+00:00,109004.09405737792
2025-10-08 03:00:00+00:00,108706.32775916015
2025-10-08 04:00:00+00:00,108863.12231135141
2025-10-08 05:00:00+00:00,108804.99991729937
2025-10-08 06:00:00+00:00,109169.05306768217
2025-10-08 07:00:00+00:00,109277.93468840508
2025-10-08 08:00:00+00:00,109431.3304309241
2025-10-08 09:00:00+00:00,109344.01543250083
2025-10-08 10:00:00+00:00,109307.69598821619
2025-10-08 11:00:00+00:00,109360.38601748999
2025-10-08 12:00:00+00:00,109226.91340023096
2025-10-08 13:00:00+00:00,109312.62779204782
2025-10-08 14:00:00+00:00,109090.21357880646
2025-10-08 15:00:00+00:00,108991.10217868868
2025-10-08 16:00:00+00:00,109137.76149825248
2025-10-08 17:00:00+00:00,109417.66118953773
2025-10-08 18:00:00+00:00,109475.49780234626
2025-10-08 19:00:00+00:00,109537.86106978098
2025-10-08 20:00:00+00:00,109452.42185427758
2025-10-08 21:00:00+00:00,109374.30079258687
2025-10-08 22:00:00+00:00,109291.74886913353
2025-10-08 23:00:00+00:00,109421.88236826647
2025-10-09 00:00:00+00:00,109429.6246126492
2025-10-09 01:00:00+00:00,109350.28144147806
2025-10-09 02:00:00+00:00,108542.19390896159
2025-10-09 03:00:00+00:00,108950.73125994593
2025-10-09 04:00:00+00:00,108911.29765558151
2025-10-09 05:00:00+00:00,109211.01278948279
2025-10-09 06:00:00+00:00,109455.80598113968
2025-10-09 07:00:00+00:00,109439.6178576329
2025-10-09 08:00:00+00:00,108956.36567543774
2025-10-09 09:00:00+00:00,109002.90926083953
2025-10-09 10:00:00+00:00,108992.14498296379
2025-10-09 11:00:00+00:00,109010.99911680947
2025-10-09 12:00:00+00:00,109026.44196651602
2025-10-09 13:00:00+00:00,108485.65951863283
2025-10-09 14:00:00+00:00,108213.49215649483
2025-10-09 15:00:00+00:00,108163.72827505713
2025-10-09 16:00:00+00:00,108050.74709879022
2025-10-09 17:00:00+00:00,108485.03113777336
2025-10-09 18:00:00+00:00,108404.54167238923
2025-10-09 19:00:00+00:00,108453.50419426362
2025-10-09 20:00:00+00:00,108473.2148257441
2025-10-09 21:00:00+00:00,108492.61176212496
2025-10-09 22:00:00+00:00,108513.18886131597
2025-10-09 23:00:00+00:00,108497.25952159672
2025-10-10 00:00:00+00:00,108503.76886365481
2025-10-10 01:00:00+00:00,108465.33722479883
2025-10-10 02:00:00+00:00,108417.65973367111
2025-10-10 03:00:00+00:00,108442.55135133362
2025-10-10 04:00:00+00:00,108464.8028005925
2025-10-10 05:00:00+00:00,108522.42342404858
2025-10-10 06:00:00+00:00,108559.78346271212
2025-10-10 07:00:00+00:00,108496.43077951376
2025-10-10 08:00:00+00:00,108642.34385584618
2025-10-10 09:00:00+00:00,108499.11609413684
2025-10-10 10:00:00+00:00,108576.22510656192
2025-10-10 11:00:00+00:00,108829.73119363346
2025-10-10 12:00:00+00:00,109021.69272175926
2025-10-10 13:00:00+00:00,108873.79456324058
2025-10-10 14:00:00+00:00,108866.9337627891
2025-10-10 15:00:00+00:00,108097.7085474495
2025-10-10 16:00:00+00:00,108060.41073300313
2025-10-10 17:00:00+00:00,108038.12426589485
2025-10-10 18:00:00+00:00,108101.45396944882
2025-10-10 19:00:00+00:00,107932.46239574264
2025-10-10 20:00:00+00:00,107616.69556905795
2025-10-10 21:00:00+00:00,106767.16403087034
2025-10-10 22:00:00+00:00,106764.85821429236
2025-10-10 23:00:00+00:00,106764.85821429236
2025-10-11 00:00:00+00:00,106764.85821429236
2025-10-11 01:00:00+00:00,106607.79609458626
2025-10-11 02:00:00+00:00,106605.78223112748
2025-10-11 03:00:00+00:00,106445.01278279169
2025-10-11 04:00:00+00:00,106443.00816499622
2025-10-11 05:00:00+00:00,106424.36909097643
2025-10-11 06:00:00+00:00,106422.35716257723
2025-10-11 07:00:00+00:00,106276.41868379772
2025-10-11 08:00:00+00:00,106274.42236574137
2025-10-11 09:00:00+00:00,106319.22018490358
2025-10-11 10:00:00+00:00,106317.20911966743
2025-10-11 11:00:00+00:00,106301.84752352274
2025-10-11 12:00:00+00:00,106299.84456434504
2025-10-11 13:00:00+00:00,106303.40992829116
2025-10-11 14:00:00+00:00,106301.40574462818
2025-10-11 15:00:00+00:00,106301.63768993519
2025-10-11 16:00:00+00:00,106299.63383965178
2025-10-11 17:00:00+00:00,106298.8266489215
2025-10-11 18:00:00+00:00,106296.8229244426
2025-10-11 19:00:00+00:00,106141.69024681488
2025-10-11 20:00:00+00:00,106139.7019939651
2025-10-11 21:00:00+00:00,106182.98142039808
2025-10-11 22:00:00+00:00,106180.97581861065
2025-10-11 23:00:00+00:00,106173.60591935177
2025-10-12 00:00:00+00:00,106171.60416798422
2025-10-12 01:00:00+00:00,106187.82166042144
2025-10-12 02:00:00+00:00,106185.817445962
2025-10-12 03:00:00+00:00,106291.31660869054
2025-10-12 04:00:00+00:00,106289.30269739404
2025-10-12 05:00:00+00:00,106274.01786441277
2025-10-12 06:00:00+00:00,106272.01411467962
2025-10-12 07:00:00+00:00,106263.84794067296
2025-10-12 08:00:00+00:00,106261.8437849291
2025-10-12 09:00:00+00:00,106290.08404394197
2025-10-12 10:00:00+00:00,106288.07646185704
2025-10-12 11:00:00+00:00,106288.58896091359
2025-10-12 12:00:00+00:00,106286.58357122632
2025-10-12 13:00:00+00:00,106237.13893063352
2025-10-12 14:00:00+00:00,106235.21465745944
2025-10-12 15:00:00+00:00,106422.84761616673
2025-10-12 16:00:00+00:00,106421.35877684571
2025-10-12 17:00:00+00:00,106448.74844801964
2025-10-12 18:00:00+00:00,106448.88891850963
2025-10-12 19:00:00+00:00,106438.9668078847
2025-10-12 20:00:00+00:00,106459.73065885543
2025-10-12 21:00:00+00:00,106432.14536057136
2025-10-12 22:00:00+00:00,106416.78809166355
2025-10-12 23:00:00+00:00,106473.88317365217
2025-10-13 00:00:00+00:00,106503.10593372698
2025-10-13 01:00:00+00:00,106523.56204092866
2025-10-13 02:00:00+00:00,106506.59469775016
2025-10-13 03:00:00+00:00,106498.9264695406
2025-10-13 04:00:00+00:00,106486.2128647872
2025-10-13 05:00:00+00:00,106468.23116064198
2025-10-13 06:00:00+00:00,106546.31910930679
2025-10-13 07:00:00+00:00,106608.44163502182
2025-10-13 08:00:00+00:00,106681.83343177264
2025-10-13 09:00:00+00:00,106593.27669523045
2025-10-13 10:00:00+00:00,106476.18107364423
2025-10-13 11:00:00+00:00,106373.59668165966
2025-10-13 12:00:00+00:00,106344.5961634042
2025-10-13 13:00:00+00:00,106433.47708736957
2025-10-13 14:00:00+00:00,106314.16489737194
2025-10-13 15:00:00+00:00,106386.23507506301
2025-10-13 16:00:00+00:00,106397.89003504826
2025-10-13 17:00:00+00:00,106522.29776771893
2025-10-13 18:00:00+00:00,106465.28409609145
2025-10-13 19:00:00+00:00,106514.57711542632
2025-10-13 20:00:00+00:00,106554.16166994123
2025-10-13 21:00:00+00:00,106585.92520063977
2025-10-13 22:00:00+00:00,106674.21500282784
2025-10-13 23:00:00+00:00,106675.68134233389
2025-10-14 00:00:00+00:00,106599.41098184398
2025-10-14 01:00:00+00:00,106523.41172625334
2025-10-14 02:00:00+00:00,106400.28933683684
2025-10-14 03:00:00+00:00,106396.3482413535
2025-10-14 04:00:00+00:00,106167.30735301507
2025-10-14 05:00:00+00:00,106120.28664098689
2025-10-14 06:00:00+00:00,106119.87684043826
2025-10-14 07:00:00+00:00,106119.87684043826
2025-10-14 08:00:00+00:00,106119.87684043826
2025-10-14 09:00:00+00:00,106071.02023389915
2025-10-14 10:00:00+00:00,106069.08652255527
2025-10-14 11:00:00+00:00,106213.43889740326
2025-10-14 12:00:00+00:00,106211.46672927699
2025-10-14 13:00:00+00:00,106232.68956980549
2025-10-14 14:00:00+00:00,106230.67347199572
2025-10-14 15:00:00+00:00,106406.24768937261
2025-10-14 16:00:00+00:00,106404.22125635883
2025-10-14 17:00:00+00:00,106444.12232911035
2025-10-14 18:00:00+00:00,106442.10663769532
2025-10-14 19:00:00+00:00,106350.57105220541
2025-10-14 20:00:00+00:00,106348.56870100633
2025-10-14 21:00:00+00:00,106401.88134366466
2025-10-14 22:00:00+00:00,106399.86635889813
2025-10-14 23:00:00+00:00,106406.00777126795
2025-10-15 00:00:00+00:00,106403.99660464637
2025-10-15 01:00:00+00:00,106388.3748105833
2025-10-15 02:00:00+00:00,106386.45247654326
2025-10-15 03:00:00+00:00,106306.49912875652
2025-10-15 04:00:00+00:00,106304.52465227923
2025-10-15 05:00:00+00:00,106296.35164167549
2025-10-15 06:00:00+00:00,106294.46322411545
2025-10-15 07:00:00+00:00,106316.12881799157
2025-10-15 08:00:00+00:00,106337.85444055231
2025-10-15 09:00:00+00:00,106350.12799632351
2025-10-15 10:00:00+00:00,106233.90699642377
2025-10-15 11:00:00+00:00,106209.267715667
2025-10-15 12:00:00+00:00,106207.56957289166
2025-10-15 13:00:00+00:00,106179.22217031727
2025-10-15 14:00:00+00:00,106177.53325730962
2025-10-15 15:00:00+00:00,106039.60756813464
2025-10-15 16:00:00+00:00,106037.90764062185
2025-10-15 17:00:00+00:00,106166.25811540312
2025-10-15 18:00:00+00:00,106164.54085102372
2025-10-15 19:00:00+00:00,106136.16591575269
2025-10-15 20:00:00+00:00,106134.47235166629
2025-10-15 21:00:00+00:00,106164.89174891304
2025-10-15 22:00:00+00:00,106190.24708178101
2025-10-15 23:00:00+00:00,106239.63974237711
2025-10-16 00:00:00+00:00,106196.01112338237
2025-10-16 01:00:00+00:00,106311.1245255819
2025-10-16 02:00:00+00:00,106312.31928450472
2025-10-16 03:00:00+00:00,106149.69921733043
2025-10-16 04:00:00+00:00,106117.73271528435
2025-10-16 05:00:00+00:00,106111.54569136069
2025-10-16 06:00:00+00:00,106225.12814006119
2025-10-16 07:00:00+00:00,105923.04699131177
2025-10-16 08:00:00+00:00,105921.83413466484
2025-10-16 09:00:00+00:00,106123.92454899331
2025-10-16 10:00:00+00:00,106227.90351437764
2025-10-16 11:00:00+00:00,106240.62607996367
2025-10-16 12:00:00+00:00,106291.28753845353
2025-10-16 13:00:00+00:00,106132.8177862755
2025-10-16 14:00:00+00:00,106152.63637194714
2025-10-16 15:00:00+00:00,105788.39858427709
2025-10-16 16:00:00+00:00,105800.78253977254
2025-10-16 17:00:00+00:00,105647.03047238314
2025-10-16 18:00:00+00:00,105560.7799020808
